matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
1872-11-30-00001,1872-11-30,Friendly,Scotland,England,false,0-0,D,1500,1500,0,0,0,0,0.5855,0.4145
1873-03-08-00002,1873-03-08,Friendly,England,Scotland,false,4-2,H,1501.71,1498.29,3.42,-0.135,-0.135,0,0.5903,0.4097
1874-03-07-00003,1874-03-07,Friendly,Scotland,England,false,2-1,H,1486,1514,-28,-0.535,0.365,-0.9,0.5459,0.4541
1875-03-06-00004,1875-03-06,Friendly,England,Scotland,false,2-2,D,1504.92,1495.08,9.84,-0.0183,-0.1183,0.1,0.5992,0.4008
1876-03-04-00005,1876-03-04,Friendly,Scotland,England,false,3-0,H,1497.06,1502.94,-5.87,-0.1475,-0.0725,-0.075,0.5773,0.4227
1876-03-25-00006,1876-03-25,Friendly,Scotland,Wales,false,4-0,H,1511.86,1500,11.86,0.105,0,0.105,0.602,0.398
1877-03-03-00007,1877-03-03,Friendly,England,Scotland,false,1-3,A,1488.14,1526.79,-38.64,-0.275,0.2983,-0.5733,0.5307,0.4693
1877-03-05-00008,1877-03-05,Friendly,Wales,Scotland,false,0-2,A,1485.07,1542.71,-57.63,-0.935,0.3793,-1.3143,0.5034,0.4966
1878-03-02-00009,1878-03-02,Friendly,Scotland,England,false,7-2,H,1557.81,1472.22,85.59,0.4525,-0.385,0.8375,0.6981,0.3019
1878-03-23-00010,1878-03-23,Friendly,Scotland,Wales,false,9-0,H,1569.89,1469.97,99.91,0.5483,-0.935,1.4833,0.7152,0.2848
1879-01-18-00011,1879-01-18,Friendly,England,Wales,false,2-1,H,1460.14,1455.73,4.41,-0.5279,-0.935,0.4071,0.5917,0.4083
1879-04-05-00012,1879-04-05,Friendly,England,Scotland,false,5-4,H,1468.31,1584.13,-115.82,-0.3725,0.635,-1.0075,0.4204,0.5796
1879-04-07-00013,1879-04-07,Friendly,Wales,Scotland,false,0-3,A,1447.56,1572.54,-124.97,-0.935,0.585,-1.52,0.4076,0.5924
